"priority","source_type","study_axis","short_name","search_title","year","journal_or_registry","identifier","doi_or_registry","source_url","current_status","archive_status","local_archive_path","what_to_find","next_extraction_fields","site_use","notes"
"P1","RACING subgroup","Elderly ASCVD","RACING elderly","Combination Moderate-Intensity Statin and Ezetimibe Therapy for Elderly Patients With Atherosclerosis","2023","J Am Coll Cardiol","DOI only","10.1016/j.jacc.2023.02.007","https://www.jacc.org/doi/10.1016/j.jacc.2023.02.007","확정","needed","","publisher PDF or PubMed record if available","age cutoff; elderly event rate; intolerance; interaction","elderly/polypharmacy segment","DOI metadata로 확인, PubMed PMID는 별도 확인 필요"
"P1","RACING subgroup search","Diabetes ASCVD","RACING diabetes subgroup 원논문 탐색","RACING trial diabetes subgroup ezetimibe rosuvastatin atherosclerotic cardiovascular disease","미확정","PubMed search","미확정","미확정","https://pubmed.ncbi.nlm.nih.gov/?term=RACING+trial+diabetes+ezetimibe+rosuvastatin+atherosclerotic+cardiovascular+disease","탐색 필요","needed","","diabetes subgroup 원논문 또는 abstract","PMID; title; prespecified/post hoc; interaction; HbA1c/diabetes subgroup definition","T2DM + ASCVD segment","현재 사이트 링크 수정 필요: PMC12428817은 RACING diabetes가 아니라 T1DM review로 확인됨"
"P1","stroke strategy trial","Rosuvastatin + ezetimibe strategy","ROSETTA-Stroke","Moderate-Intensity Rosuvastatin Plus Ezetimibe Versus High-Intensity Rosuvastatin for Target Low-Density Lipoprotein Cholesterol Goal Achievement in Patients With Recent Ischemic Stroke: A Randomized Controlled Trial.","2023","J Stroke","PMID:37032475; PMCID:PMC10250871","10.5853/jos.2022.02957","https://pubmed.ncbi.nlm.nih.gov/37032475/","확정","needed","","full text PDF","recent ischemic stroke; 90-day LDL-C; comparator; safety","neurology/stroke segment","90일 lipid endpoint 중심"
"P1","rosuvastatin ezetimibe class trial","Class comparator","I-ROSETTE","A Phase III, Multicenter, Randomized, Double-blind, Active Comparator Clinical Trial to Compare the Efficacy and Safety of Combination Therapy With Ezetimibe and Rosuvastatin Versus Rosuvastatin Monotherapy in Patients With Hypercholesterolemia: I-ROSETTE (Ildong Rosuvastatin & Ezetimibe for Hypercholesterolemia) Randomized Controlled Trial.","2018","Clin Ther","PMID:29402522","10.1016/j.clinthera.2017.12.018","https://pubmed.ncbi.nlm.nih.gov/29402522/","확정","needed","","full text PDF","dose arms; LDL-C percent change; target attainment; safety","동일성분 class evidence","타 제품 개발 연구라 로수젯 브랜드 claim 금지"
"P1","rosuvastatin ezetimibe class trial","T2DM high ASCVD risk","T2DM phase IV","The Efficacy and Safety of Moderate-Intensity Rosuvastatin with Ezetimibe versus High-Intensity Rosuvastatin in High Atherosclerotic Cardiovascular Disease Risk Patients with Type 2 Diabetes Mellitus: A Randomized, Multicenter, Open, Parallel, Phase 4 Study.","2023","Diabetes Metab J","PMID:38043782","10.4093/dmj.2023.0171","https://pubmed.ncbi.nlm.nih.gov/38043782/","확정","needed","","full text PDF","T2DM criteria; ASCVD risk; LDL-C change; target attainment; safety","endocrinology strategy","open-label lipid endpoint"
"P1","rosuvastatin ezetimibe class trial","Metabolic/safety","Rosu/Eze insulin sensitivity","Comparative Efficacy of Rosuvastatin Monotherapy and Rosuvastatin/Ezetimibe Combination Therapy on Insulin Sensitivity and Vascular Inflammatory Response in Patients with Type 2 Diabetes Mellitus.","2024","Diabetes Metab J","PMID:38173371","10.4093/dmj.2022.0402","https://pubmed.ncbi.nlm.nih.gov/38173371/","확정","needed","","full text PDF","HOMA-IR; inflammatory markers; LDL-C; safety","balanced T2DM evidence","insulin sensitivity 추가 이득 없음까지 같이 반영"
"P1","meta-analysis","Rosuvastatin + ezetimibe strategy","Rosu/Eze meta-analysis","Moderate-Intensity Rosuvastatin/Ezetimibe Combination versus Quadruple-Dose Rosuvastatin Monotherapy: A Meta-Analysis and Systemic Review.","2024","Yonsei Med J","PMID:38154476; PMCID:PMC10774651","10.3349/ymj.2023.0285","https://pubmed.ncbi.nlm.nih.gov/38154476/","확정","needed","","full text PDF","included studies; heterogeneity; LDL-C effect; safety","rule-of-six와 병용 전략 설명","제목 원문상 Systemic Review 표기"
"P1","registry/publication watch","Rosuzet adjacent","REMBRANDT registry","A Multi-center, Randomized, Open-label, Active-controlled, Phase IV Clinical Trial to Evaluate the Efficacy and Safety of EzetimiBe/Rosuvastatin Diabetic Dislipidemia With Hypertriglyceridaemia","2025/2026","ClinicalTrials.gov","NCT04700436","NCT04700436","https://clinicaltrials.gov/study/NCT04700436","registry 확정, publication 탐색 필요","needed","","published paper; congress abstract; posted results","LDL-C; TG; non-HDL-C; ApoB; safety; mixed dyslipidemia criteria","T2DM + high TG mixed dyslipidemia","ClinicalTrials.gov status COMPLETED, posted results는 별도 확인 필요"
"P2","publication watch","Rosuzet adjacent","EASY-ROSUZET","EASY-ROSUZET rosuvastatin ezetimibe study publication","미확정","PubMed/Google Scholar search","미확정","미확정","https://pubmed.ncbi.nlm.nih.gov/?term=EASY-ROSUZET","탐색 필요","needed","","peer-reviewed paper; registry; congress abstract","study design; population; endpoint; sponsor; claim grade","publication tracker","회사 발표 중심이면 claim grade 낮게"
"P0","landmark trial","Intensive statin ACS","PROVE-IT TIMI 22 main","Intensive versus moderate lipid lowering with statins after acute coronary syndromes.","2004","N Engl J Med","PMID:15007110","10.1056/NEJMoa040583","https://pubmed.ncbi.nlm.nih.gov/15007110/","확정","needed","","main paper full text","ACS population; atorvastatin 80; pravastatin 40; endpoint; achieved LDL-C","ACS intensive statin anchor","현재 archive의 16356805는 보조/해설 성격, main은 15007110"
"P1","landmark trial secondary","Intensive statin ACS","PROVE-IT TIMI 22 result review","Improved outcome after acute coronary syndromes with an intensive versus standard lipid-lowering regimen: results from the Pravastatin or Atorvastatin Evaluation and Infection Therapy-Thrombolysis in Myocardial Infarction 22 (PROVE IT-TIMI 22) trial.","2005","Am J Med","PMID:16356805","10.1016/j.amjmed.2005.09.014","https://pubmed.ncbi.nlm.nih.gov/16356805/","확정","needed","","optional full text","summary statistics; background explanation","보조 학습자료","main paper와 구분"
"P0","landmark trial","Intensive statin post-MI","IDEAL","High-dose atorvastatin vs usual-dose simvastatin for secondary prevention after myocardial infarction: the IDEAL study: a randomized controlled trial.","2005","JAMA","PMID:16287954","10.1001/jama.294.19.2437","https://pubmed.ncbi.nlm.nih.gov/16287954/","확정","needed","","full text PDF","primary endpoint; secondary endpoints; safety","고강도 statin 증량 근거","endpoint hierarchy 설명 필요"
"P0","landmark trial","Secondary prevention","CARE","The effect of pravastatin on coronary events after myocardial infarction in patients with average cholesterol levels. Cholesterol and Recurrent Events Trial investigators.","1996","N Engl J Med","PMID:8801446","10.1056/NEJM199610033351401","https://pubmed.ncbi.nlm.nih.gov/8801446/","확정","needed","","full text PDF","average cholesterol; prior MI; recurrent events","secondary prevention foundation","고전 연구"
"P0","landmark trial","Secondary prevention","LIPID","Prevention of cardiovascular events and death with pravastatin in patients with coronary heart disease and a broad range of initial cholesterol levels.","1998","N Engl J Med","PMID:9841303","10.1056/NEJM199811053391902","https://pubmed.ncbi.nlm.nih.gov/9841303/","확정","needed","","full text PDF","CHD death; total mortality; cholesterol range","secondary prevention foundation","고전 연구"
"P0","landmark trial","Secondary prevention","4S","Randomised trial of cholesterol lowering in 4444 patients with coronary heart disease: the Scandinavian Simvastatin Survival Study (4S).","1994","Lancet","PMID:7968073","","https://pubmed.ncbi.nlm.nih.gov/7968073/","확정","needed","","full text PDF","mortality; major coronary events; baseline LDL-C","statin mortality evidence 출발점","Lancet older record, DOI 없음"
"P0","landmark trial","Intensive statin stable CHD","TNT","Intensive lipid lowering with atorvastatin in patients with stable coronary disease.","2005","N Engl J Med","PMID:15755765","10.1056/NEJMoa050461","https://pubmed.ncbi.nlm.nih.gov/15755765/","확정","needed","","full text PDF","atorvastatin 80 vs 10; achieved LDL-C; first major CV event","lower LDL-C target rationale","고용량 safety signal 확인"
"P0","landmark trial","Broad high-risk","HPS","MRC/BHF Heart Protection Study of cholesterol lowering with simvastatin in 20,536 high-risk individuals: a randomised placebo-controlled trial.","2002","Lancet","PMID:12114036","10.1016/S0140-6736(02)09327-3","https://pubmed.ncbi.nlm.nih.gov/12114036/","확정","needed","","full text PDF","high-risk subgroup; baseline cholesterol; major vascular events","high-risk absolute benefit","simvastatin era"
"P0","landmark trial","Primary prevention hypertension","ASCOT-LLA","Prevention of coronary and stroke events with atorvastatin in hypertensive patients who have average or lower-than-average cholesterol concentrations, in the Anglo-Scandinavian Cardiac Outcomes Trial--Lipid Lowering Arm (ASCOT-LLA): a multicentre randomised controlled trial.","2003","Lancet","PMID:12686036","10.1016/S0140-6736(03)12948-0","https://pubmed.ncbi.nlm.nih.gov/12686036/","확정","needed","","full text PDF","hypertension risk factors; early stop; stroke/coronary outcomes","primary prevention 복합위험","trial stopped early"
"P0","landmark trial","Primary prevention low HDL","AFCAPS/TexCAPS","Primary prevention of acute coronary events with lovastatin in men and women with average cholesterol levels: results of AFCAPS/TexCAPS. Air Force/Texas Coronary Atherosclerosis Prevention Study.","1998","JAMA","PMID:9613910","10.1001/jama.279.20.1615","https://pubmed.ncbi.nlm.nih.gov/9613910/","확정","needed","","full text PDF","average LDL-C; low HDL-C; first coronary event","primary prevention foundation","lovastatin-era evidence"
"P0","landmark trial","Primary prevention high LDL","WOSCOPS main","Prevention of coronary heart disease with pravastatin in men with hypercholesterolemia. West of Scotland Coronary Prevention Study Group.","1995","N Engl J Med","PMID:7566020","10.1056/NEJM199511163332001","https://pubmed.ncbi.nlm.nih.gov/7566020/","확정","needed","","full text PDF","hypercholesterolemic men; first MI/CHD death","고LDL 1차 예방 statin benefit","male-only historical cohort"
"P0","landmark trial","Primary prevention intermediate risk","HOPE-3 lipid arm","Cholesterol Lowering in Intermediate-Risk Persons without Cardiovascular Disease.","2016","N Engl J Med","PMID:27040132","10.1056/NEJMoa1600176","https://pubmed.ncbi.nlm.nih.gov/27040132/","확정","needed","","full text PDF","intermediate risk; rosuvastatin 10 mg; composite CV outcome","risk-based primary prevention","treat-to-target 연구 아님"
"P0","landmark trial","Elderly ezetimibe","EWTOPIA 75","Ezetimibe Lipid-Lowering Trial on Prevention of Atherosclerotic Cardiovascular Disease in 75 or Older (EWTOPIA 75): A Randomized, Controlled Trial.","2019","Circulation","PMID:31434507","10.1161/CIRCULATIONAHA.118.039415","https://pubmed.ncbi.nlm.nih.gov/31434507/","확정","needed","","full text PDF","elderly Japanese; open-label; primary outcome; early termination","고령 ezetimibe outcome backup","open-label/일본 대상 한계 명시"
"P1","ezetimibe outcome trial","CKD","SHARP","The effects of lowering LDL cholesterol with simvastatin plus ezetimibe in patients with chronic kidney disease (Study of Heart and Renal Protection): a randomised placebo-controlled trial.","2011","Lancet","PMID:21663949","10.1016/S0140-6736(11)60739-3","https://pubmed.ncbi.nlm.nih.gov/21663949/","확정","needed","","full text PDF","CKD stage; dialysis/non-dialysis; major atherosclerotic events","CKD segment context","simvastatin+ezetimibe, 로수바스타틴 아님"
"P2","ezetimibe outcome trial","Aortic stenosis","SEAS main","Intensive lipid lowering with simvastatin and ezetimibe in aortic stenosis.","2008","N Engl J Med","PMID:18765433","10.1056/NEJMoa0804602","https://pubmed.ncbi.nlm.nih.gov/18765433/","확정","needed","","full text PDF","aortic stenosis endpoint; ischemic events; cancer signal discussion","claim boundary education","현재 사이트의 20425166은 review 제목이라 main trial로 교체 권장"
"P1","meta-analysis","LDL causal foundation","CTT 2005","Efficacy and safety of cholesterol-lowering treatment: prospective meta-analysis of data from 90,056 participants in 14 randomised trials of statins.","2005","Lancet","PMID:16214597","10.1016/S0140-6736(05)67394-1","https://pubmed.ncbi.nlm.nih.gov/16214597/","확정","needed","","full text PDF","per 1 mmol/L LDL-C; major vascular events; safety","LDL-C lowering foundation","statin-focused meta-analysis"
"P1","meta-analysis","Low-risk statin","CTT low-risk","The effects of lowering LDL cholesterol with statin therapy in people at low risk of vascular disease: meta-analysis of individual data from 27 randomised trials.","2012","Lancet","PMID:22607822","10.1016/S0140-6736(12)60367-5","https://pubmed.ncbi.nlm.nih.gov/22607822/","확정","needed","","full text PDF","baseline risk; absolute benefit; major vascular events","risk-based benefit 교육","absolute risk 같이 봐야 함"
"P1","meta-analysis","Intensive statin","CTT intensive","Efficacy and safety of more intensive lowering of LDL cholesterol: a meta-analysis of data from 170,000 participants in 26 randomised trials.","2010","Lancet","PMID:21067804","10.1016/S0140-6736(10)61350-5","https://pubmed.ncbi.nlm.nih.gov/21067804/","확정","needed","","full text PDF","more vs less intensive; event reduction; safety","lower-is-better principle","heterogeneous trials"
"P1","stroke outcome trial","Stroke/TIA","SPARCL main","High-dose atorvastatin after stroke or transient ischemic attack.","2006","N Engl J Med","PMID:16899775","10.1056/NEJMoa061894","https://pubmed.ncbi.nlm.nih.gov/16899775/","확정","needed","","full text PDF","stroke/TIA population; hemorrhagic stroke; recurrent stroke endpoint","neurology foundation","atorvastatin 80, 병용 근거 아님"
"P1","rosuvastatin trial","Primary prevention inflammation","JUPITER","Rosuvastatin to prevent vascular events in men and women with elevated C-reactive protein.","2008","N Engl J Med","PMID:18997196","10.1056/NEJMoa0807646","https://pubmed.ncbi.nlm.nih.gov/18997196/","확정","needed","","full text PDF","hsCRP criteria; LDL-C baseline; event reduction; diabetes signal","rosuvastatin primary prevention context","selected population/early termination"
"P2","long-term follow-up","WOSCOPS LDL >=190","WOSCOPS long-term","Low-Density Lipoprotein Cholesterol Lowering for the Primary Prevention of Cardiovascular Disease Among Men With Primary Elevations of Low-Density Lipoprotein Cholesterol Levels of 190 mg/dL or Above: Analyses From the WOSCOPS (West of Scotland Coronary Prevention Study) 5-Year Randomized Trial and 20-Year Observational Follow-Up.","2017","Circulation","PMID:28877913","10.1161/CIRCULATIONAHA.117.027966","https://pubmed.ncbi.nlm.nih.gov/28877913/","확정","needed","","full text PDF","LDL-C >=190 subgroup; long-term outcomes","severe hypercholesterolemia context","post-trial follow-up"
"P1","PCSK9 outcome trial","Injectable competitor","FOURIER","Evolocumab and Clinical Outcomes in Patients with Cardiovascular Disease.","2017","N Engl J Med","PMID:28304224","10.1056/NEJMoa1615664","https://pubmed.ncbi.nlm.nih.gov/28304224/","확정","needed","","full text PDF","LDL-C reduction; primary/secondary endpoints; safety","PCSK9 competitor benchmark","evolocumab, oral FDC 아님"
"P1","PCSK9 outcome trial","Injectable competitor","ODYSSEY OUTCOMES","Alirocumab and Cardiovascular Outcomes after Acute Coronary Syndrome.","2018","N Engl J Med","PMID:30403574","10.1056/NEJMoa1801174","https://pubmed.ncbi.nlm.nih.gov/30403574/","확정","needed","","full text PDF","post-ACS; LDL-C entry; endpoint; mortality signal","post-ACS escalation benchmark","alirocumab"
"P2","siRNA LDL trial","Injectable competitor","ORION-10/11","Two Phase 3 Trials of Inclisiran in Patients with Elevated LDL Cholesterol.","2020","N Engl J Med","PMID:32187462","10.1056/NEJMoa1912387","https://pubmed.ncbi.nlm.nih.gov/32187462/","확정","needed","","full text PDF","dose schedule; LDL-C day 510; safety","inclisiran watch","hard outcome data와 분리"
"P1","bempedoic outcome trial","Oral nonstatin competitor","CLEAR Outcomes","Bempedoic Acid and Cardiovascular Outcomes in Statin-Intolerant Patients.","2023","N Engl J Med","PMID:36876740","10.1056/NEJMoa2215024","https://pubmed.ncbi.nlm.nih.gov/36876740/","확정","needed","","full text PDF","statin intolerance definition; MACE; uric acid/gout; safety","statin intolerance competitor context","국내 허가/급여 별도 확인"
"P2","bempedoic subgroup","Primary prevention","CLEAR primary prevention","Bempedoic Acid for Primary Prevention of Cardiovascular Events in Statin-Intolerant Patients.","2023","JAMA","PMID:37354546","10.1001/jama.2023.9696","https://pubmed.ncbi.nlm.nih.gov/37354546/","확정","needed","","full text PDF","primary prevention subgroup; event rates; absolute benefit","future oral nonstatin watch","subgroup framing"
"P1","TG residual risk outcome","Icosapent ethyl","REDUCE-IT","Cardiovascular Risk Reduction with Icosapent Ethyl for Hypertriglyceridemia.","2019","N Engl J Med","PMID:30415628","10.1056/NEJMoa1812792","https://pubmed.ncbi.nlm.nih.gov/30415628/","확정","needed","","full text PDF","TG criteria; LDL-C range; AF/bleeding; placebo issue","TG residual risk 분리","EPA-specific evidence"
"P1","TG residual risk outcome","Omega-3 neutral","STRENGTH","Effect of High-Dose Omega-3 Fatty Acids vs Corn Oil on Major Adverse Cardiovascular Events in Patients at High Cardiovascular Risk: The STRENGTH Randomized Clinical Trial.","2020","JAMA","PMID:33190147","10.1001/jama.2020.22258","https://pubmed.ncbi.nlm.nih.gov/33190147/","확정","needed","","full text PDF","EPA+DHA formulation; comparator; event result","REDUCE-IT 균형자료","neutral trial"
"P2","TG/fibrate outcome","T2DM","ACCORD-Lipid","Effects of combination lipid therapy in type 2 diabetes mellitus.","2010","N Engl J Med","PMID:20228404","10.1056/NEJMoa1001282","https://pubmed.ncbi.nlm.nih.gov/20228404/","확정","needed","","full text PDF","fenofibrate+simvastatin; high TG/low HDL subgroup","T2DM TG story 분리","subgroup caution"
"P2","TG/fibrate outcome","T2DM","FIELD","Effects of long-term fenofibrate therapy on cardiovascular events in 9795 people with type 2 diabetes mellitus (the FIELD study): randomised controlled trial.","2005","Lancet","PMID:16310551","10.1016/S0140-6736(05)67667-2","https://pubmed.ncbi.nlm.nih.gov/16310551/","확정","needed","","full text PDF","primary endpoint; statin drop-in; microvascular outcomes","fibrate role context","mixed results"
"P1","TG/fibrate outcome","Pemafibrate neutral","PROMINENT","Triglyceride Lowering with Pemafibrate to Reduce Cardiovascular Risk.","2022","N Engl J Med","PMID:36342113","10.1056/NEJMoa2210645","https://pubmed.ncbi.nlm.nih.gov/36342113/","확정","needed","","full text PDF","T2DM high TG/low HDL; apoCIII/remnant; CV outcome","TG lowering과 outcome 분리","pemafibrate neutral"
"P2","statin primary prevention","T2DM","CARDS","Primary prevention of cardiovascular disease with atorvastatin in type 2 diabetes in the Collaborative Atorvastatin Diabetes Study (CARDS): multicentre randomised placebo-controlled trial.","2004","Lancet","PMID:15325833","10.1016/S0140-6736(04)16895-5","https://pubmed.ncbi.nlm.nih.gov/15325833/","확정","needed","","full text PDF","T2DM entry; baseline LDL-C; endpoint; early stop","diabetes primary prevention foundation","atorvastatin 10 mg"
"P2","statin pragmatic trial","Hypertension/primary prevention","ALLHAT-LLT","Major outcomes in moderately hypercholesterolemic, hypertensive patients randomized to pravastatin vs usual care: The Antihypertensive and Lipid-Lowering Treatment to Prevent Heart Attack Trial (ALLHAT-LLT).","2002","JAMA","PMID:12479764","10.1001/jama.288.23.2998","https://pubmed.ncbi.nlm.nih.gov/12479764/","확정","needed","","full text PDF","crossover; LDL-C separation; mortality/CHD outcomes","neutral/pragmatic evidence 교육","usual care contamination"
"P2","statin special population","Elderly","PROSPER","Pravastatin in elderly individuals at risk of vascular disease (PROSPER): a randomised controlled trial.","2002","Lancet","PMID:12457784","10.1016/s0140-6736(02)11600-x","https://pubmed.ncbi.nlm.nih.gov/12457784/","확정","needed","","full text PDF","age 70-82; mixed prevention; stroke result","elderly benefit-risk","고령 전용 해석"
"P2","statin primary prevention","T2DM mixed prevention","ASPEN","Efficacy and safety of atorvastatin in the prevention of cardiovascular end points in subjects with type 2 diabetes: the Atorvastatin Study for Prevention of Coronary Heart Disease Endpoints in non-insulin-dependent diabetes mellitus (ASPEN).","2006","Diabetes Care","PMID:16801565","10.2337/dc05-2415","https://pubmed.ncbi.nlm.nih.gov/16801565/","확정","needed","","full text PDF","event rate; primary endpoint; mixed prevention population","T2DM neutral evidence","CARDS와 대비해 읽을 항목"
"P2","statin ACS early therapy","ACS","MIRACL","Effects of atorvastatin on early recurrent ischemic events in acute coronary syndromes: the MIRACL study: a randomized controlled trial.","2001","JAMA","PMID:11277825","10.1001/jama.285.13.1711","https://pubmed.ncbi.nlm.nih.gov/11277825/","확정","needed","","full text PDF","early ACS; recurrent ischemia; short-term outcomes","ACS 조기 강화 history","endpoint driven by recurrent ischemia"
"P2","statin ACS strategy","ACS","A to Z phase Z","Early intensive vs a delayed conservative simvastatin strategy in patients with acute coronary syndromes: phase Z of the A to Z trial.","2004","JAMA","PMID:15337732","10.1001/jama.292.11.1307","https://pubmed.ncbi.nlm.nih.gov/15337732/","확정","needed","","full text PDF","strategy design; myopathy; primary endpoint","statin dose escalation 한계","simvastatin 80 mg safety context"
"P2","statin dose escalation","Post-MI","SEARCH","Intensive lowering of LDL cholesterol with 80 mg versus 20 mg simvastatin daily in 12,064 survivors of myocardial infarction: a double-blind randomised trial.","2010","Lancet","PMID:21067805","10.1016/S0140-6736(10)60310-8","https://pubmed.ncbi.nlm.nih.gov/21067805/","확정","needed","","full text PDF","simvastatin 80 vs 20; myopathy; endpoint","dose escalation limitation","simvastatin-specific"
"P2","imaging surrogate","Coronary IVUS","REVERSAL","Effect of intensive compared with moderate lipid-lowering therapy on progression of coronary atherosclerosis: a randomized controlled trial.","2004","JAMA","PMID:14996776","10.1001/jama.291.9.1071","https://pubmed.ncbi.nlm.nih.gov/14996776/","확정","needed","","full text PDF","IVUS; atheroma progression; atorvastatin vs pravastatin","plaque biology 교육","surrogate endpoint"
"P2","imaging surrogate","Rosuvastatin IVUS","ASTEROID","Effect of very high-intensity statin therapy on regression of coronary atherosclerosis: the ASTEROID trial.","2006","JAMA","PMID:16533939","10.1001/jama.295.13.jpc60002","https://pubmed.ncbi.nlm.nih.gov/16533939/","확정","needed","","full text PDF","rosuvastatin 40; plaque regression; IVUS","rosuvastatin potency context","single-arm imaging"
"P2","imaging surrogate","Rosuvastatin vs atorvastatin","SATURN","Effect of two intensive statin regimens on progression of coronary disease.","2011","N Engl J Med","PMID:22085316","10.1056/NEJMoa1110874","https://pubmed.ncbi.nlm.nih.gov/22085316/","확정","needed","","full text PDF","rosuvastatin 40 vs atorvastatin 80; plaque regression","rosu vs atorva 균형","surrogate endpoint"
"P2","imaging surrogate","Carotid CIMT","METEOR","Effect of rosuvastatin on progression of carotid intima-media thickness in low-risk individuals with subclinical atherosclerosis: the METEOR Trial.","2007","JAMA","PMID:17384434","10.1001/jama.297.12.1344","https://pubmed.ncbi.nlm.nih.gov/17384434/","확정","needed","","full text PDF","CIMT progression; low-risk; rosuvastatin 40","subclinical atherosclerosis context","clinical outcome 아님"
